"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",284,284,284,284,284,284,284,284,284,284,284,152,152,152,152,152,134,134,134,134,134,132,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",285,285,285,285,285,285,285,285,285,285,285,159,153,153,153,153,136,136,136,135,135,133,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",286,286,286,286,286,286,286,286,286,286,286,284,154,154,154,154,152,152,138,136,136,134,132,132,132,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",287,287,287,287,287,287,287,287,287,287,287,285,155,155,155,155,153,153,149,138,137,135,133,133,133,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",288,288,288,288,288,288,288,288,288,288,288,286,159,156,156,156,154,154,150,148,138,136,134,134,134,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",289,289,289,289,289,289,289,289,289,289,289,287,284,157,157,157,155,155,151,149,148,137,135,135,135,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",290,290,290,290,290,290,290,290,290,290,290,288,285,158,158,158,156,156,152,150,149,138,136,136,136,132,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",291,291,291,291,291,291,291,291,291,291,291,289,286,159,159,159,157,157,153,151,150,148,137,137,137,133,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",292,292,292,292,292,292,292,292,292,292,292,290,287,284,284,284,158,158,154,152,151,149,138,138,138,134,132,132,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",293,293,293,293,293,293,293,293,293,293,293,291,288,285,285,285,159,159,155,153,152,150,148,148,148,135,133,133,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
