"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,402,342,342,342,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,638,343,343,343,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,640,371,371,371,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,641,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,642,401,401,401,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,772,402,402,402,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",424,424,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,775,420,420,420,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",441,425,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,776,421,421,421,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",442,441,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,777,424,424,424,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",470,442,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,778,425,425,425,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",489,470,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,779,441,441,441,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",490,471,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,829,442,442,442,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",557,489,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,830,470,470,470,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",558,490,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,844,489,471,471,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",579,527,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,845,490,489,489,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",580,540,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,846,540,490,490,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",603,554,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,848,554,527,527,527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",604,557,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,912,557,540,540,540,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",681,558,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,915,558,554,554,554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",684,567,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,924,579,557,557,557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",685,578,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,943,580,558,558,558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",693,579,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,952,603,567,567,567,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",694,580,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,953,604,578,578,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",695,603,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,965,638,579,579,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",696,604,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,970,640,580,580,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",747,650,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,971,641,603,603,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",749,681,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,972,642,604,604,604,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",750,684,641,640,640,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,973,674,638,638,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",751,685,650,641,641,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,974,681,640,640,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",763,693,681,650,642,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,993,684,641,641,641,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",771,694,684,674,650,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,995,685,642,642,642,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",822,695,685,681,674,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1015,693,650,650,650,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",828,696,693,684,681,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1028,694,674,674,674,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",861,747,694,685,684,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1029,695,681,681,681,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",885,749,695,693,685,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1030,696,684,684,684,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",886,750,696,694,693,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,1035,742,685,685,685,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",892,751,742,695,694,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,1037,743,693,693,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",893,763,743,696,695,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,1044,744,694,694,694,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",920,771,746,742,696,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,1045,745,695,695,695,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",921,822,747,743,742,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1046,746,696,696,696,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",922,828,749,744,743,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1048,747,742,742,742,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",923,861,750,745,744,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,1049,749,743,743,743,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",931,885,751,746,745,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1052,750,744,744,744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",975,886,763,747,746,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,1053,751,745,745,745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",976,892,771,749,747,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,1056,763,746,746,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",979,893,819,750,749,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,1057,771,747,747,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",980,920,822,751,750,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1058,772,749,749,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",994,921,823,763,751,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1059,775,750,750,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1034,922,824,771,763,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,1060,776,751,751,751,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1050,923,828,818,771,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1061,777,763,763,763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1051,931,861,819,818,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1062,778,771,771,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1128,975,885,821,819,818,775,775,775,772,772,772,772,772,772,772,772,772,772,772,1075,779,772,772,772,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1129,976,886,822,820,819,818,779,779,775,775,775,775,775,775,775,775,775,775,775,1076,818,775,775,775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1130,979,892,823,821,820,819,818,818,778,778,776,776,776,776,776,776,776,776,776,1115,819,776,776,776,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1134,980,893,824,822,821,820,819,819,779,779,777,777,777,777,777,777,777,777,777,1117,820,777,777,777,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1135,994,920,828,823,822,821,820,820,818,818,778,778,778,778,778,778,778,778,778,1153,821,778,778,778,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1136,1034,921,848,824,823,822,821,821,819,819,779,779,779,779,779,779,779,779,779,1154,822,779,779,779,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1137,1050,922,861,828,824,823,822,822,820,820,818,818,818,818,818,818,818,818,818,1159,823,818,818,818,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1195,1051,923,885,844,828,824,823,823,821,821,819,819,819,819,819,819,819,819,819,1160,824,819,819,819,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1201,1128,931,886,848,844,828,824,824,822,822,820,820,820,820,820,820,820,820,820,1162,828,820,820,820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1202,1129,975,892,861,845,844,828,828,823,823,821,821,821,821,821,821,821,821,821,1163,829,821,821,821,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1203,1130,976,893,885,848,845,844,844,824,824,822,822,822,822,822,822,822,822,822,1165,830,822,822,822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1204,1134,979,920,886,861,846,845,845,828,828,823,823,823,823,823,823,823,823,823,1167,844,823,823,823,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1218,1135,980,921,892,885,848,846,846,844,844,824,824,824,824,824,824,824,824,824,1168,845,824,824,824,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1221,1136,994,922,893,886,861,848,848,845,845,828,828,828,828,828,828,828,828,828,1176,846,828,828,828,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1236,1137,1034,923,920,892,885,861,861,846,846,844,829,829,829,829,829,829,829,829,1177,848,829,829,829,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1248,1172,1050,931,921,893,886,885,885,848,848,845,830,830,830,830,830,830,830,830,1178,861,830,830,830,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1249,1173,1051,975,922,920,892,886,886,861,861,846,844,844,844,844,844,844,844,844,1180,885,844,844,844,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1261,1195,1128,976,923,921,893,892,892,885,885,848,845,845,845,845,845,845,845,845,1181,886,845,845,845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1262,1201,1129,979,931,922,920,893,893,886,886,861,846,846,846,846,846,846,846,846,1182,892,846,846,846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1265,1202,1130,980,943,923,921,920,920,892,892,885,848,848,848,848,848,848,848,848,1183,893,848,848,848,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1282,1203,1134,994,975,931,922,921,921,893,893,886,861,861,861,861,861,861,861,861,1184,912,861,861,861,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1324,1204,1135,1034,976,943,923,922,922,920,912,892,885,885,885,885,885,885,885,885,1186,915,885,885,885,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1334,1218,1136,1050,979,953,931,923,923,921,920,893,886,886,886,886,886,886,886,886,1187,920,886,886,886,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1335,1221,1137,1051,980,955,943,931,931,922,921,912,892,892,892,892,892,892,892,892,1189,921,892,892,892,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1337,1236,1172,1128,994,975,953,943,943,923,922,920,893,893,893,893,893,893,893,893,1190,922,893,893,893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1339,1248,1173,1129,1034,976,955,952,952,931,923,921,912,912,912,912,912,912,912,912,1191,923,912,912,912,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1340,1249,1195,1130,1050,979,975,953,953,943,931,922,920,920,920,915,915,915,915,915,1211,924,915,915,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1341,1261,1201,1134,1051,980,976,955,955,952,943,923,921,921,921,920,920,920,920,920,1212,931,920,920,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1342,1262,1202,1135,1062,994,979,975,975,953,952,931,922,922,922,921,921,921,921,921,1213,943,921,921,921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1354,1265,1203,1136,1128,1034,980,976,976,955,953,943,923,923,923,922,922,922,922,922,1214,952,922,922,922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1365,1282,1204,1137,1129,1050,994,979,979,975,955,952,924,924,924,923,923,923,923,923,1215,953,923,923,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1380,1324,1218,1172,1130,1051,1034,980,980,976,973,953,931,931,931,924,924,924,924,924,1216,955,924,924,924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1381,1325,1221,1173,1134,1057,1050,994,994,979,975,955,943,943,943,931,931,931,931,931,1219,965,931,931,931,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1382,1334,1236,1195,1135,1058,1051,1034,1034,980,976,973,952,952,952,943,943,943,943,943,1228,970,943,943,943,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1383,1335,1248,1201,1136,1059,1057,1050,1050,994,979,975,953,953,953,952,952,952,952,952,1230,971,952,952,952,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1387,1337,1249,1202,1137,1061,1058,1051,1051,1034,980,976,955,955,955,953,953,953,953,953,1231,972,953,953,953,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1402,1339,1261,1203,1172,1062,1059,1056,1056,1050,994,979,973,965,965,955,955,955,955,955,1232,973,955,955,955,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1413,1340,1262,1204,1173,1128,1060,1057,1057,1051,1034,980,975,972,972,965,965,965,965,965,1234,974,965,965,965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1418,1341,1265,1218,1195,1129,1061,1058,1058,1056,1050,994,976,973,973,971,971,971,970,970,1237,975,970,970,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1432,1342,1282,1221,1201,1130,1062,1059,1059,1057,1051,1034,979,975,975,972,972,972,971,971,1238,976,971,971,971,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1435,1354,1287,1236,1202,1134,1076,1060,1060,1058,1056,1050,980,976,976,973,973,973,972,972,1246,979,972,972,972,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1440,1361,1324,1248,1203,1135,1128,1061,1061,1059,1057,1051,994,979,979,974,974,974,973,973,1247,980,973,973,973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1450,1365,1325,1249,1204,1136,1129,1062,1062,1060,1058,1056,1034,980,980,975,975,975,974,974,1251,993,974,974,974,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1451,1380,1334,1250,1218,1137,1130,1076,1076,1061,1059,1057,1050,994,994,976,976,976,975,975,1252,994,975,975,975,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1452,1381,1335,1261,1221,1172,1134,1128,1128,1062,1060,1058,1051,1034,1029,979,979,979,976,976,1253,995,976,976,976,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1469,1382,1337,1262,1236,1173,1135,1129,1129,1076,1061,1059,1056,1050,1034,980,980,980,979,979,1254,1015,979,979,979,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1470,1383,1339,1265,1248,1177,1136,1130,1130,1128,1062,1060,1057,1051,1050,993,993,993,980,980,1255,1028,980,980,980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1485,1387,1340,1282,1249,1195,1137,1134,1134,1129,1076,1061,1058,1056,1051,994,994,994,993,993,1267,1029,993,993,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1486,1402,1341,1287,1250,1201,1172,1135,1135,1130,1128,1062,1059,1057,1056,1029,1028,1015,994,994,1269,1030,994,994,994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1494,1413,1342,1288,1261,1202,1173,1136,1136,1134,1129,1076,1060,1058,1057,1034,1029,1028,995,995,1331,1034,995,995,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1496,1418,1354,1324,1262,1203,1177,1137,1137,1135,1130,1128,1061,1059,1058,1037,1034,1029,1015,1015,1332,1035,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
